20.94,15932
20.95,23855
20.96,14470
20.97,3860
20.98,10032
20.99,15791
21.0,21337
21.01,12418
21.02,225
21.03,180
21.04,22784
21.05,19207
21.06,12651
21.07,11340
21.08,17946
21.09,17915
21.1,20712
21.11,24615
21.12,16000
21.13,7053
21.14,3286
21.15,16739
21.16,15491
21.17,8352
21.18,17162
21.19,17010
21.2,20658
21.21,19027
21.22,11646
21.23,11473
21.24,3472
21.25,3716
21.26,3537
21.27,1664
21.28,4771
21.29,15452
21.3,21787
21.31,11680
21.32,5916
21.33,15581
21.34,7964
21.35,15296
21.36,15044
21.37,8702
21.38,3682
21.39,16625
21.4,26658
21.41,8694
21.42,9427
21.43,19679
21.44,14996
21.45,13617
21.46,17498
21.47,12368
21.48,10230
21.49,3991
21.5,9493
21.51,0
21.52,0
21.53,2021
21.54,180
21.55,5152
21.56,16328
21.57,17559
21.58,19174
21.59,2077
21.6,14063
21.61,19935
21.62,20703
21.63,7960
21.64,15830
21.65,11112
21.66,15231
21.67,6341
21.68,0
21.69,106
21.7,0
21.71,18296
21.72,20950
21.73,14221
21.74,11630
21.75,11116
21.76,28004
21.77,23947
21.78,4028
21.79,6435
21.8,24741
21.81,9154
21.82,22435
21.83,22201
21.84,20072
21.85,7499
21.86,17781
21.87,13360
21.88,13277
21.89,8246
21.9,8591
21.91,20593
21.92,16460
21.93,10885
21.94,13572
21.95,11990
21.96,13432
21.97,19121
21.98,11161
21.99,15769
22.0,16396
22.01,15822
22.02,23847
22.03,15822
22.04,19023
22.05,16851
22.06,10063
22.07,11979
22.08,12731
22.09,12837
22.1,7968
22.11,11104
22.12,26995
22.13,25753
22.14,20642
22.15,30135
22.16,3193
22.17,22261
22.18,27848
22.19,13516
22.2,1709
22.21,9455
22.22,5049
22.23,9497
22.24,2169
22.25,13516
22.26,8021
22.27,14509
22.28,14309
22.29,13801
22.3,7050
22.31,1883
22.32,1551
22.33,17979
22.34,16271
22.35,7002
22.36,11963
22.37,9546
22.38,18109
22.39,8046
22.4,11320
22.41,11161
22.42,1975
22.43,12817
22.44,11296
22.45,8046
22.46,6492
22.47,7099
22.48,3148
22.49,6333
22.5,11112
22.51,12686
22.52,15895
22.53,13806
22.54,11067
22.55,1754
22.56,15227
22.57,15887
22.58,14313
22.59,22062
22.6,10681
22.61,8017
22.62,31827
22.63,16043
22.64,26995
22.65,20658
22.66,17421
22.67,6403
22.68,15354
22.69,13322
22.7,10137
22.71,6716
22.72,626
22.73,14358
22.74,12436
22.75,18409
22.76,5861
22.77,10958
22.78,16386
22.79,6400
22.8,16627
22.81,16811
22.82,13939
22.83,3922
22.84,19729
22.85,8466
22.86,18597
22.87,7428
22.88,16227
22.89,19129
22.9,15835
22.91,424
22.92,6942
22.93,11296
22.94,20979
22.95,18890
22.96,7718
22.97,14758
22.98,7911
22.99,12574
23.0,12129
23.01,9755
23.02,9856
23.03,23904
23.04,1844
23.05,21548
23.06,22342
23.07,9738
23.08,3352
23.09,13030
23.1,13839
23.11,21085
23.12,11398
23.13,22181
23.14,25580
23.15,18429
23.16,5742
23.17,5054
23.18,9587
23.19,22167
23.2,20790
23.21,3250
23.22,5932
23.23,19137
23.24,9998
23.25,8803
23.26,0
23.27,2188
23.28,0
23.29,137
23.3,5002
23.31,295
23.32,0
23.33,0
23.34,0
23.35,0
23.36,8153
23.37,12853
23.38,12815
23.39,1240
23.4,19084
23.41,15513
23.42,8107
23.43,2364
23.44,19780
23.45,17533
23.46,15136
23.47,6402
23.48,8651
23.49,6447
23.5,11009
23.51,1664
23.52,11161
23.53,225
23.54,90
23.55,0
23.56,9587
23.57,9485
23.58,538
23.59,0
23.6,1570
23.61,11724
23.62,7685
23.63,12682
23.64,14932
23.65,23855
23.66,15977
23.67,15666
23.68,20651
23.69,11225
23.7,14419
23.71,17135
23.72,4878
23.73,6750
23.74,23798
23.75,21092
23.76,22167
23.77,11227
23.78,4906
23.79,9710
23.8,10230
23.81,15883
23.82,17457
23.83,19084
23.84,6052
23.85,2211
23.86,6020
23.87,12034
23.88,19740
23.89,14213
23.9,1574
23.91,19820
23.92,15746
23.93,13311
23.94,14362
23.95,20703
23.96,19702
23.97,23855
23.98,13823
23.99,9546
24.0,1551
24.01,6502
24.02,14313
24.03,6879
24.04,8152
24.05,20748
24.06,12690
24.07,28569
24.08,15993
24.09,22269
24.1,11173
24.11,18955
24.12,12907
24.13,20658
24.14,20715
24.15,14006
24.16,23798
24.17,20752
24.18,90
24.19,8005
24.2,17514
24.21,11055
24.22,19088
24.23,5000
24.24,11206
24.25,11100
24.26,22369
24.27,11251
24.28,20654
24.29,19569
24.3,6390
24.31,0
24.32,4588
24.33,2140
24.34,3916
24.35,0
24.36,16656
24.37,16035
24.38,9129
24.39,12735
24.4,4705
24.41,45
24.42,8479
24.43,20654
24.44,16936
24.45,8526
24.46,13716
24.47,26267
24.48,23045
24.49,12102
24.5,16139
24.51,14460
24.52,20658
24.53,19084
24.54,10226
24.55,16717
24.56,12072
24.57,17996
24.58,24900
24.59,13427
24.6,5900
24.61,9988
24.62,14358
24.63,20696
24.64,17559
24.65,3426
24.66,15446
24.67,12686
24.68,15830
24.69,17437
24.7,1709
24.71,16455
24.72,0
24.73,5913
24.74,295
24.75,308
24.76,0
24.77,3303
24.78,1671
24.79,0
24.8,0
24.81,0
24.82,0
24.83,0
24.84,0
24.85,154
24.86,0
24.87,0
24.88,0
24.89,0
24.9,0
24.91,0
24.92,0
24.93,0
24.94,0
24.95,0
24.96,0
24.97,0
24.98,0
24.99,0
25.0,0
25.01,0
25.02,0
25.03,0
25.04,0
25.05,0
25.06,0
25.07,0
25.08,0
25.09,0
25.1,0
25.11,0
25.12,0
25.13,0
25.14,0
25.15,0
25.16,0
25.17,0
25.18,0
25.19,0
25.2,0
25.21,0
25.22,0
25.23,0
25.24,0
25.25,0
25.26,0
25.27,0
25.28,0
25.29,0
25.3,0
25.31,0
25.32,0
25.33,0
25.34,0
25.35,0
25.36,0
25.37,0
25.38,0
25.39,0
25.4,0
25.41,0
25.42,0
25.43,0
25.44,0
25.45,0
25.46,0
25.47,0
25.48,0
25.49,0
25.5,0
25.51,0
25.52,0
25.53,0
25.54,0
25.55,0
25.56,0
25.57,0
25.58,0
25.59,0
25.6,0
25.61,0
25.62,0
25.63,0
25.64,0
25.65,0
25.66,0
25.67,0
25.68,0
25.69,0
25.7,0
25.71,0
25.72,0
25.73,0
25.74,0
25.75,0
25.76,0
25.77,0
25.78,0
25.79,0
25.8,0
25.81,0
25.82,0
25.83,0
25.84,0
25.85,0
25.86,0
25.87,0
25.88,0
25.89,0
25.9,0
25.91,0
25.92,0
25.93,0
25.94,0
25.95,0
25.96,0
25.97,344
25.98,639
25.99,0
26.0,154
26.01,0
26.02,0
26.03,0
26.04,0
26.05,0
26.06,0
26.07,0
26.08,0
26.09,0
26.1,0
26.11,0
26.12,0
26.13,0
26.14,0
26.15,0
26.16,5174
26.17,0
26.18,4876
26.19,6392
26.2,4936
26.21,10896
26.22,12878
26.23,7438
26.24,10260
26.25,10231
26.26,4553
26.27,16357
26.28,10766
26.29,5687
26.3,6541
26.31,1896
26.32,13067
26.33,14265
26.34,21946
26.35,14117
26.36,2007
26.37,7179
26.38,22519
26.39,14481
26.4,14456
26.41,18574
26.42,12866
26.43,405
26.44,7960
26.45,20593
26.46,20034
26.47,19060
26.48,17441
26.49,18966
26.5,6371
26.51,25364
26.52,24908
26.53,13911
26.54,2301
26.55,7556
26.56,15066
26.57,16042
26.58,12181
26.59,9412
26.6,90
26.61,14346
26.62,24139
26.63,17802
26.64,26934
26.65,22236
26.66,4672
26.67,11165
26.68,4382
26.69,1018
26.7,2040
26.71,1135
26.72,12825
26.73,15506
26.74,13710
26.75,7915
26.76,4673
26.77,8853
26.78,0
26.79,2176
26.8,180
26.81,180
26.82,135
26.83,0
26.84,1731
26.85,135
26.86,90
26.87,90
26.88,180
26.89,180
26.9,1551
26.91,90
26.92,270
26.93,270
26.94,6435
26.95,0
26.96,1776
26.97,90
26.98,135
26.99,1754
27.0,6790
27.01,4235
27.02,14366
27.03,28862
27.04,14321
27.05,14096
27.06,17579
27.07,6627
27.08,16955
27.09,12804
27.1,12804
27.11,16005
27.12,14402
27.13,9693
27.14,270
27.15,315
27.16,15308
27.17,5483
27.18,8249
27.19,22015
27.2,10161
27.21,6814
27.22,19914
27.23,232
27.24,0
27.25,0
27.26,13262
27.27,19664
27.28,5286
27.29,17940
27.3,18229
27.31,180
27.32,225
27.33,1754
27.34,881
27.35,1799
27.36,180
27.37,8172
27.38,9546
27.39,20662
27.4,12033
27.41,9013
27.42,10767
27.43,22353
27.44,14042
27.45,19812
27.46,6730
27.47,2139
27.48,6697
27.49,13126
27.5,10048
27.51,13075
27.52,4223
27.53,16340
27.54,19166
27.55,21640
27.56,16300
27.57,4768
27.58,9546
27.59,13544
27.6,10021
27.61,11063
27.62,180
27.63,1709
27.64,1754
27.65,25238
27.66,22096
27.67,11957
27.68,9603
27.69,6345
27.7,12804
27.71,12134
27.72,14374
27.73,11234
27.74,11324
27.75,2773
27.76,1889
27.77,15981
27.78,12940
27.79,3201
27.8,19206
27.81,14405
27.82,180
27.83,0
27.84,270
27.85,547
27.86,1799
27.87,270
27.88,135
27.89,13217
27.9,11120
27.91,17085
27.92,13441
27.93,13064
27.94,16337
27.95,27178
27.96,12187
27.97,20825
27.98,11547
27.99,9603
28.0,7330
28.01,19198
28.02,1467
28.03,135
28.04,180
28.05,538
28.06,3328
28.07,360
28.08,135
28.09,3291
28.1,3478
28.11,180
28.12,270
28.13,180
28.14,90
28.15,502
28.16,11198
28.17,17795
28.18,20921
28.19,11678
28.2,3864
28.21,17522
28.22,1126
28.23,135
28.24,90
28.25,180
28.26,1889
28.27,5425
28.28,13968
28.29,16282
28.3,7432
28.31,12747
28.32,20173
28.33,10152
28.34,11737
28.35,21041
28.36,3624
28.37,1941
28.38,25551
28.39,6679
28.4,0
28.41,4804
28.42,11454
28.43,10406
28.44,5179
28.45,225
28.46,8774
28.47,22922
28.48,11532
28.49,225
28.5,135
28.51,135
28.52,7964
28.53,8349
28.54,8200
28.55,6296
28.56,19068
28.57,9112
28.58,15118
28.59,8234
28.6,4722
28.61,1574
28.62,9525
28.63,7530
28.64,5361
28.65,4857
28.66,5631
28.67,225
28.68,315
28.69,2004
28.7,4722
28.71,4812
28.72,3570
28.73,831
28.74,135
28.75,3238
28.76,6526
28.77,8644
28.78,12977
28.79,5663
28.8,5406
28.81,3238
28.82,225
28.83,3578
28.84,6341
28.85,135
28.86,3463
28.87,9259
28.88,11520
28.89,2888
28.9,127
28.91,135
28.92,90
28.93,135
28.94,1664
28.95,270
28.96,90
28.97,270
28.98,3373
28.99,315
29.0,225
29.01,1619
29.02,1664
29.03,135
29.04,45
29.05,225
29.06,270
29.07,45
29.08,0
29.09,0
29.1,3238
29.11,4097
29.12,3148
29.13,7870
29.14,1799
29.15,180
29.16,3328
29.17,3479
29.18,315
29.19,1844
29.2,4722
29.21,6546
29.22,3898
29.23,2043
29.24,5056
29.25,8204
29.26,6958
29.27,4481
29.28,755
29.29,1844
29.3,6630
29.31,270
29.32,7046
29.33,3982
29.34,3238
29.35,3412
29.36,3597
29.37,4812
29.38,135
29.39,7429
29.4,469
29.41,180
29.42,1998
29.43,1574
29.44,9444
29.45,15915
29.46,7148
29.47,132
29.48,180
29.49,637
29.5,8151
29.51,12646
29.52,3238
29.53,90
29.54,180
29.55,180
29.56,8005
29.57,2542
29.58,180
29.59,270
29.6,10111
29.61,11018
29.62,13009
29.63,5194
29.64,4823
29.65,7870
29.66,7870
29.67,10272
29.68,15422
29.69,7469
29.7,1901
29.71,3848
29.72,9035
29.73,6296
29.74,1574
29.75,277
29.76,0
29.77,0
29.78,0
29.79,0
29.8,0
29.81,663
29.82,0
29.83,154
29.84,462
29.85,0
29.86,0
29.87,0
29.88,0
29.89,0
29.9,0
29.91,0
29.92,0
29.93,0
29.94,0
29.95,0
29.96,0
29.97,0
29.98,0
29.99,0
30.0,0
30.01,0
30.02,0
30.03,0
30.04,0
30.05,0
30.06,0
30.07,0
30.08,0
30.09,0
30.1,0
30.11,0
30.12,0
30.13,0
30.14,277
30.15,0
30.16,154
30.17,0
30.18,0
30.19,0
30.2,0
30.21,0
30.22,0
30.23,0
30.24,0
30.25,0
30.26,0
30.27,0
30.28,0
30.29,0
30.3,0
30.31,0
30.32,0
30.33,277
30.34,0
30.35,154
30.36,0
30.37,0
30.38,0
30.39,0
30.4,0
30.41,0
30.42,0
30.43,0
30.44,0
30.45,0
30.46,0
30.47,0
30.48,0
30.49,0
30.5,0
30.51,0
30.52,0
30.53,0
30.54,0
30.55,0
30.56,0
30.57,0
30.58,0
30.59,0
30.6,0
30.61,0
30.62,0
30.63,0
30.64,0
30.65,0
30.66,0
30.67,0
30.68,0
30.69,0
30.7,0
30.71,0
30.72,0
30.73,0
30.74,0
30.75,0
30.76,0
30.77,0
30.78,0
30.79,0
30.8,0
30.81,0
30.82,0
30.83,0
30.84,0
30.85,0
30.86,0
30.87,0
30.88,0
30.89,0
30.9,0
30.91,0
30.92,0
30.93,0
30.94,0
30.95,0
30.96,0
30.97,0
30.98,0
30.99,0
31.0,0
31.01,0
31.02,0
31.03,0
31.04,0
31.05,0
31.06,0
31.07,0
31.08,0
31.09,0
31.1,0
31.11,0
31.12,0
31.13,0
31.14,0
31.15,0
31.16,309
31.17,558
31.18,186
31.19,0
31.2,0
31.21,0
31.22,0
31.23,0
31.24,0
31.25,0
31.26,0
31.27,0
31.28,0
31.29,0
31.3,0
31.31,0
31.32,0
31.33,0
31.34,0
31.35,0
31.36,0
31.37,0
31.38,0
31.39,0
31.4,0
31.41,0
31.42,0
31.43,0
31.44,0
31.45,0
31.46,277
31.47,0
31.48,154
31.49,0
31.5,0
31.51,0
31.52,0
31.53,0
31.54,0
31.55,0
31.56,0
31.57,0
31.58,0
31.59,0
31.6,0
31.61,0
31.62,0
31.63,0
31.64,0
31.65,0
31.66,135
31.67,1674
31.68,0
31.69,3772
31.7,0
31.71,6573
31.72,2237
31.73,3828
31.74,3148
31.75,5188
31.76,11697
31.77,5273
31.78,1445
31.79,1664
31.8,5017
31.81,1333
31.82,3443
31.83,8165
31.84,5302
31.85,13425
31.86,5467
31.87,340
31.88,6341
31.89,3148
31.9,6892
31.91,11613
31.92,13512
31.93,6741
31.94,15864
31.95,23525
31.96,17101
31.97,11350
31.98,9934
31.99,12747
32.0,17482
32.01,16738
32.02,14266
32.03,11085
32.04,11640
32.05,23920
32.06,17438
32.07,21844
32.08,16699
32.09,9530
32.1,20544
32.11,15932
32.12,12747
32.13,12493
32.14,18246
32.15,20697
32.16,17514
32.17,22280
32.18,11792
32.19,9870
32.2,12825
32.21,14957
32.22,11996
32.23,5111
32.24,14690
32.25,20840
32.26,9319
32.27,29164
32.28,10512
32.29,14309
32.3,21990
32.31,15215
32.32,17269
32.33,7447
32.34,11557
32.35,15507
32.36,11455
32.37,19243
32.38,12224
32.39,10520
32.4,4896
32.41,8191
32.42,19133
32.43,12027
32.44,9697
32.45,8099
32.46,3498
32.47,25116
32.48,11112
32.49,11558
32.5,1664
32.51,15875
32.52,10416
32.53,14877
32.54,532
32.55,11071
32.56,9497
32.57,12690
32.58,6296
32.59,4828
32.6,12743
32.61,3205
32.62,804
32.63,3963
32.64,196
32.65,192
32.66,4660
32.67,16203
32.68,15195
32.69,8779
32.7,18263
32.71,3148
32.72,0
32.73,9542
32.74,9542
32.75,11078
32.76,15208
32.77,14493
32.78,5700
32.79,98
32.8,13221
32.81,9542
32.82,17461
32.83,11533
32.84,13281
32.85,11112
32.86,21219
32.87,20980
32.88,16973
32.89,19190
32.9,15301
32.91,9485
32.92,14370
32.93,20658
32.94,20597
32.95,11443
32.96,14317
32.97,22224
32.98,19615
32.99,15403
33.0,9530
33.01,14313
33.02,9542
33.03,18546
33.04,15875
33.05,11218
33.06,5932
33.07,16140
33.08,13712
33.09,7915
33.1,0
33.11,0
33.12,0
33.13,0
33.14,0
33.15,0
33.16,0
33.17,0
33.18,0
33.19,0
33.2,0
33.21,0
33.22,0
33.23,0
33.24,0
33.25,0
33.26,0
33.27,0
33.28,0
33.29,0
33.3,327
33.31,0
33.32,0
33.33,647
33.34,0
33.35,0
33.36,814
33.37,0
33.38,0
33.39,0
33.4,0
33.41,0
33.42,0
33.43,0
33.44,0
33.45,0
33.46,0
33.47,0
33.48,0
33.49,0
33.5,0
33.51,0
33.52,0
33.53,0
33.54,0
33.55,0
33.56,0
33.57,0
33.58,0
33.59,0
33.6,0
33.61,0
33.62,0
33.63,0
33.64,0
33.65,0
33.66,0
33.67,0
33.68,0
33.69,0
33.7,0
33.71,0
33.72,0
33.73,0
33.74,0
33.75,0
33.76,0
33.77,0
33.78,0
33.79,0
33.8,0
33.81,0
33.82,0
33.83,0
33.84,0
33.85,0
33.86,0
33.87,0
33.88,0
33.89,0
33.9,0
33.91,0
33.92,0
33.93,0
33.94,0
33.95,0
33.96,0
33.97,0
33.98,0
33.99,0
34.0,0
34.01,0
34.02,0
34.03,0
34.04,0
34.05,0
34.06,0
34.07,0
34.08,0
34.09,0
34.1,0
34.11,0
34.12,0
34.13,0
34.14,0
34.15,0
34.16,0
34.17,0
34.18,0
34.19,0
34.2,0
34.21,0
34.22,0
34.23,0
34.24,0
34.25,0
34.26,0
34.27,0
34.28,0
34.29,0
34.3,0
34.31,0
34.32,0
34.33,0
34.34,0
34.35,0
34.36,0
34.37,0
34.38,0
34.39,0
34.4,0
34.41,0
34.42,0
34.43,0
34.44,0
34.45,0
34.46,0
34.47,0
34.48,0
34.49,0
34.5,0
34.51,0
34.52,0
34.53,0
34.54,0
34.55,0
34.56,0
34.57,0
34.58,0
34.59,0
34.6,0
34.61,0
34.62,0
34.63,0
34.64,84
34.65,7856
34.66,0
34.67,154
34.68,154
34.69,1244
34.7,478
34.71,0
34.72,0
34.73,0
34.74,0
34.75,0
34.76,0
34.77,154
34.78,0
34.79,0
34.8,0
34.81,0
34.82,0
34.83,0
34.84,0
34.85,0
34.86,0
34.87,0
34.88,0
34.89,0
34.9,0
34.91,0
34.92,0
34.93,0
34.94,0
34.95,0
34.96,0
34.97,0
34.98,0
34.99,0
35.0,0
35.01,0
35.02,0
35.03,0
35.04,0
35.05,0
35.06,0
35.07,0
35.08,0
35.09,0
35.1,0
35.11,0
35.12,0
35.13,0
35.14,0
35.15,0
35.16,1854
35.17,0
35.18,0
35.19,6895
35.2,14313
35.21,13721
35.22,14631
35.23,20603
35.24,17600
35.25,8728
35.26,15944
35.27,11601
35.28,12052
35.29,14590
35.3,9542
35.31,12013
35.32,19353
35.33,9298
35.34,18543
35.35,19084
35.36,9483
35.37,0
35.38,15169
35.39,18713
35.4,10249
35.41,3295
35.42,7503
35.43,19419
35.44,22887
35.45,4253
35.46,15247
35.47,14256
35.48,12625
35.49,16754
35.5,11769
35.51,14393
35.52,14313
35.53,14241
35.54,21148
35.55,23855
35.56,19775
35.57,10711
35.58,8054
35.59,15292
35.6,10494
35.61,11772
35.62,12916
35.63,16218
35.64,20272
35.65,11533
35.66,5602
35.67,14436
35.68,9460
35.69,17457
35.7,7780
35.71,11153
35.72,3794
35.73,17752
35.74,15545
35.75,17551
35.76,1338
35.77,219
35.78,90
35.79,16493
35.8,21703
35.81,2146
35.82,90
35.83,1844
35.84,270
35.85,10705
35.86,16681
35.87,17592
35.88,14976
35.89,15462
35.9,19985
35.91,11291
35.92,15875
35.93,9819
35.94,19554
35.95,13970
35.96,8704
35.97,14976
35.98,10205
35.99,15136
36.0,17602
36.01,225
36.02,1252
36.03,180
36.04,14350
36.05,20032
36.06,15936
36.07,933
36.08,12533
36.09,21339
36.1,14833
36.11,16936
36.12,5048
36.13,16488
36.14,12047
36.15,20880
36.16,18721
36.17,10289
36.18,8241
36.19,3012
36.2,20455
36.21,18600
36.22,45
36.23,45
36.24,225
36.25,16164
36.26,16823
36.27,13599
36.28,15343
36.29,3605
36.3,8182
36.31,12251
36.32,2088
36.33,14448
36.34,13829
36.35,13632
36.36,18993
36.37,17984
36.38,8445
36.39,0
36.4,0
36.41,0
36.42,0
36.43,0
36.44,0
36.45,0
36.46,0
36.47,0
36.48,0
36.49,0
36.5,0
36.51,0
36.52,0
36.53,0
36.54,0
36.55,0
36.56,0
36.57,0
36.58,0
36.59,0
36.6,0
36.61,0
36.62,0
36.63,0
36.64,0
36.65,0
36.66,0
36.67,0
36.68,0
36.69,0
36.7,0
36.71,0
36.72,0
36.73,0
36.74,0
36.75,0
36.76,0
36.77,0
36.78,0
36.79,0
36.8,0
36.81,0
36.82,0
36.83,0
36.84,0
36.85,0
36.86,0
36.87,277
36.88,0
36.89,154
36.9,0
36.91,0
36.92,0
36.93,0
36.94,0
36.95,0
36.96,0
36.97,0
36.98,0
36.99,0
37.0,0
37.01,0
37.02,0
37.03,0
37.04,0
37.05,0
37.06,0
37.07,0
37.08,0
37.09,0
37.1,0
37.11,0
37.12,0
37.13,0
37.14,0
37.15,0
37.16,0
37.17,0
37.18,0
37.19,0
37.2,0
37.21,0
37.22,0
37.23,0
37.24,0
37.25,0
37.26,0
37.27,0
37.28,0
37.29,0
37.3,0
37.31,0
37.32,0
37.33,0
37.34,0
37.35,0
37.36,0
37.37,0
37.38,0
37.39,0
37.4,0
37.41,0
37.42,0
37.43,0
37.44,0
37.45,0
37.46,0
37.47,0
37.48,0
37.49,0
37.5,0
37.51,0
37.52,0
37.53,0
37.54,0
37.55,0
37.56,0
37.57,0
37.58,0
37.59,0
37.6,0
37.61,0
37.62,0
37.63,0
37.64,0
37.65,0
37.66,0
37.67,0
37.68,0
37.69,0
37.7,0
37.71,0
37.72,0
37.73,0
37.74,0
37.75,0
37.76,0
37.77,0
37.78,0
37.79,0
37.8,0
37.81,0
37.82,0
37.83,0
37.84,0
37.85,0
37.86,0
37.87,0
37.88,0
37.89,0
37.9,0
37.91,0
37.92,0
37.93,0
37.94,0
37.95,0
37.96,0
37.97,0
37.98,0
37.99,0
38.0,0
38.01,0
38.02,0
38.03,0
38.04,0
38.05,0
38.06,0
38.07,0
38.08,0
38.09,0
38.1,0
38.11,0
38.12,0
38.13,0
38.14,0
38.15,0
38.16,0
38.17,0
38.18,0
38.19,0
38.2,0
38.21,0
38.22,0
38.23,0
38.24,0
38.25,0
38.26,0
38.27,0
38.28,0
38.29,0
38.3,0
38.31,0
38.32,0
38.33,0
38.34,0
38.35,0
38.36,0
38.37,0
38.38,0
38.39,0
38.4,0
38.41,0
38.42,0
38.43,1674
38.44,0
38.45,11116
38.46,13282
38.47,7028
38.48,6937
38.49,12438
38.5,23030
38.51,22167
38.52,12068
38.53,15887
38.54,0
38.55,4077
38.56,11906
38.57,19680
38.58,10227
38.59,5452
38.6,28626
38.61,18318
38.62,14950
38.63,18048
38.64,18209
38.65,14629
38.66,12878
38.67,19019
38.68,17453
38.69,14256
38.7,27105
38.71,19076
38.72,15365
38.73,18703
38.74,135
38.75,45
38.76,14653
38.77,19829
38.78,9821
38.79,12833
38.8,18859
38.81,19815
38.82,15573
38.83,5467
38.84,3238
38.85,11051
38.86,19318
38.87,20368
38.88,17992
38.89,8585
38.9,24028
38.91,19146
38.92,18916
38.93,26934
38.94,10571
38.95,15883
38.96,17392
38.97,10723
38.98,6882
38.99,19023
39.0,12682
39.01,25204
39.02,13607
39.03,14448
39.04,13287
39.05,14581
39.06,10582
39.07,21055
39.08,10832
39.09,19129
39.1,14358
39.11,17438
39.12,22819
39.13,17506
39.14,4028
39.15,22555
39.16,6341
39.17,15887
39.18,12882
39.19,9542
39.2,19027
39.21,8066
39.22,12739
39.23,9550
39.24,4775
39.25,19023
39.26,10282
39.27,15826
39.28,17445
39.29,13270
39.3,8050
39.31,20687
39.32,24980
39.33,21906
39.34,9202
39.35,15663
39.36,6636
39.37,20777
39.38,16073
39.39,15887
39.4,9440
39.41,19726
39.42,28675
39.43,31709
39.44,11112
39.45,23786
39.46,15676
39.47,12977
39.48,16828
39.49,8579
39.5,6736
39.51,8210
39.52,23839
39.53,21407
39.54,13859
39.55,18566
39.56,22417
39.57,6436
39.58,12019
39.59,4394
39.6,1844
39.61,11124
39.62,7852
39.63,6821
39.64,12897
39.65,7385
39.66,13891
39.67,3541
39.68,10781
39.69,11145
39.7,16763
39.71,14567
39.72,19121
39.73,24515
39.74,22574
39.75,13583
39.76,10026
39.77,0
39.78,0
39.79,0
39.8,0
39.81,0
39.82,0
39.83,0
39.84,0
39.85,0
39.86,0
39.87,0
39.88,0
39.89,0
39.9,0
39.91,0
39.92,0
39.93,0
39.94,0
39.95,0
39.96,0
39.97,0
39.98,0
39.99,0
40.0,0
40.01,0
40.02,0
40.03,0
40.04,0
40.05,295
40.06,0
40.07,154
40.08,0
40.09,0
40.1,0
40.11,0
40.12,0
40.13,0
40.14,0
40.15,0
40.16,0
40.17,0
40.18,0
40.19,0
40.2,0
40.21,0
40.22,0
40.23,0
40.24,0
40.25,0
40.26,0
40.27,0
40.28,0
40.29,0
40.3,0
40.31,0
40.32,0
40.33,0
40.34,0
40.35,0
40.36,0
40.37,0
40.38,0
40.39,0
40.4,0
40.41,0
40.42,0
40.43,0
40.44,0
40.45,0
40.46,0
40.47,0
40.48,0
40.49,0
40.5,0
40.51,0
40.52,0
40.53,0
40.54,0
40.55,0
40.56,0
40.57,0
40.58,0
40.59,0
40.6,0
40.61,0
40.62,0
40.63,0
40.64,0
40.65,0
40.66,0
40.67,0
40.68,0
40.69,0
40.7,0
40.71,0
40.72,0
40.73,0
40.74,0
40.75,0
40.76,0
40.77,0
40.78,0
40.79,0
40.8,0
40.81,0
40.82,0
40.83,0
40.84,0
40.85,0
40.86,0
40.87,0
40.88,0
40.89,0
40.9,0
40.91,0
40.92,0
40.93,0
40.94,0
40.95,0
40.96,0
40.97,0
40.98,0
40.99,0
41.0,0
41.01,0
41.02,0
41.03,0
41.04,0
41.05,0
41.06,0
41.07,0
41.08,0
41.09,0
41.1,0
41.11,0
41.12,0
41.13,0
41.14,0
41.15,0
41.16,0
41.17,0
41.18,0
41.19,0
41.2,0
41.21,0
41.22,0
41.23,0
41.24,0
41.25,0
41.26,0
41.27,0
41.28,0
41.29,0
41.3,0
41.31,0
41.32,0
41.33,0
41.34,0
41.35,0
41.36,0
41.37,0
41.38,0
41.39,0
41.4,0
41.41,0
41.42,0
41.43,0
41.44,0
41.45,0
41.46,0
41.47,0
41.48,0
41.49,0
41.5,0
41.51,0
41.52,0
41.53,0
41.54,0
41.55,0
41.56,0
41.57,0
41.58,0
41.59,0
41.6,0
41.61,0
41.62,0
41.63,0
41.64,0
41.65,0
41.66,0
41.67,0
41.68,0
41.69,0
41.7,0
41.71,0
41.72,0
41.73,0
41.74,0
41.75,0
41.76,0
41.77,0
41.78,0
41.79,0
41.8,0
41.81,0
41.82,0
41.83,0
41.84,0
41.85,0
41.86,0
41.87,0
41.88,0
41.89,0
41.9,0
41.91,0
41.92,0
41.93,0
41.94,0
41.95,0
41.96,0
41.97,0
41.98,0
41.99,0
42.0,0
42.01,0
42.02,0
42.03,0
42.04,0
42.05,0
42.06,0
42.07,0
42.08,0
42.09,0
42.1,0
42.11,0
42.12,0
42.13,0
42.14,0
42.15,0
42.16,0
42.17,0
42.18,0
42.19,0
42.2,0
42.21,0
42.22,0
42.23,0
42.24,0
42.25,0
42.26,0
42.27,0
42.28,0
42.29,0
42.3,0
42.31,0
42.32,0
42.33,0
42.34,0
42.35,0
42.36,0
42.37,0
42.38,0
42.39,0
42.4,0
42.41,0
42.42,0
42.43,0
42.44,0
42.45,0
42.46,0
42.47,0
42.48,0
42.49,0
42.5,0
42.51,0
42.52,0
42.53,0
42.54,0
42.55,0
42.56,0
42.57,0
42.58,0
42.59,0
