21.2,18188
21.21,13346
21.22,465
21.23,8111
21.24,10136
21.25,17421
21.26,19119
21.27,17522
21.28,7879
21.29,0
21.3,6582
21.31,24418
21.32,9451
21.33,11234
21.34,27254
21.35,17526
21.36,11120
21.37,25555
21.38,6345
21.39,5571
21.4,15296
21.41,24540
21.42,1906
21.43,8070
21.44,1570
21.45,11361
21.46,57
21.47,12686
21.48,10906
21.49,1045
21.5,0
21.51,4718
21.52,11253
21.53,18276
21.54,3385
21.55,0
21.56,6386
21.57,8217
21.58,15997
21.59,8005
21.6,18116
21.61,5473
21.62,14806
21.63,239
21.64,5550
21.65,23075
21.66,20723
21.67,28690
21.68,26589
21.69,10423
21.7,9923
21.71,8421
21.72,24395
21.73,19149
21.74,15856
21.75,23592
21.76,16670
21.77,13346
21.78,18455
21.79,23625
21.8,3623
21.81,16992
21.82,21242
21.83,3950
21.84,9738
21.85,4040
21.86,0
21.87,401
21.88,3496
21.89,0
21.9,0
21.91,3646
21.92,0
21.93,0
21.94,0
21.95,0
21.96,15248
21.97,34150
21.98,10493
21.99,9873
22.0,14871
22.01,5958
22.02,8232
22.03,23279
22.04,19312
22.05,21774
22.06,22273
22.07,25766
22.08,25600
22.09,21823
22.1,38219
22.11,3186
22.12,20515
22.13,18068
22.14,7255
22.15,5949
22.16,23130
22.17,24070
22.18,30712
22.19,1664
22.2,3749
22.21,6924
22.22,4731
22.23,12652
22.24,7481
22.25,16107
22.26,13817
22.27,11804
22.28,9323
22.29,15383
22.3,14194
22.31,4763
22.32,8537
22.33,9110
22.34,7976
22.35,7579
22.36,13607
22.37,27392
22.38,8230
22.39,29452
22.4,12107
22.41,14264
22.42,6402
22.43,9845
22.44,10373
22.45,19353
22.46,8060
22.47,14480
22.48,22342
22.49,24753
22.5,8345
22.51,20001
22.52,10854
22.53,10048
22.54,9603
22.55,23606
22.56,14735
22.57,12366
22.58,7181
22.59,3148
22.6,7338
22.61,14973
22.62,23687
22.63,17567
22.64,8332
22.65,4036
22.66,7919
22.67,14626
22.68,22213
22.69,28752
22.7,16023
22.71,0
22.72,4327
22.73,684
22.74,13294
22.75,3201
22.76,11831
22.77,26055
22.78,6517
22.79,10514
22.8,24128
22.81,18659
22.82,8160
22.83,6439
22.84,1645
22.85,6892
22.86,11177
22.87,3724
22.88,22452
22.89,11098
22.9,21897
22.91,9522
22.92,20243
22.93,12448
22.94,6402
22.95,12417
22.96,9709
22.97,24207
22.98,19012
22.99,13116
23.0,26988
23.01,16095
23.02,7135
23.03,9546
23.04,5407
23.05,9526
23.06,4808
23.07,11712
23.08,19993
23.09,28113
23.1,8960
23.11,6746
23.12,12735
23.13,11366
23.14,9315
23.15,14423
23.16,8111
23.17,4583
23.18,14138
23.19,11222
23.2,25061
23.21,13327
23.22,3148
23.23,9538
23.24,9196
23.25,5374
23.26,7976
23.27,3238
23.28,5160
23.29,23832
23.3,3336
23.31,19793
23.32,15632
23.33,24061
23.34,13784
23.35,0
23.36,3812
23.37,19194
23.38,16087
23.39,34498
23.4,16809
23.41,31367
23.42,19205
23.43,14546
23.44,14137
23.45,12792
23.46,5132
23.47,11165
23.48,16042
23.49,29514
23.5,24107
23.51,18086
23.52,25549
23.53,14042
23.54,24083
23.55,23924
23.56,7849
23.57,7095
23.58,8711
23.59,8622
23.6,18347
23.61,15225
23.62,10143
23.63,7985
23.64,7551
23.65,1619
23.66,15834
23.67,14689
23.68,11684
23.69,20635
23.7,28807
23.71,17087
23.72,20189
23.73,26089
23.74,9546
23.75,14850
23.76,14484
23.77,20078
23.78,8414
23.79,18681
23.8,31345
23.81,29085
23.82,20441
23.83,11403
23.84,17708
23.85,13582
23.86,4473
23.87,11959
23.88,3541
23.89,22994
23.9,36786
23.91,22913
23.92,18565
23.93,5107
23.94,24669
23.95,18429
23.96,15948
23.97,16755
23.98,12377
23.99,11170
24.0,30647
24.01,18808
24.02,29770
24.03,33518
24.04,22007
24.05,13248
24.06,36390
24.07,8795
24.08,9632
24.09,11100
24.1,25352
24.11,23912
24.12,30196
24.13,23527
24.14,19084
24.15,28569
24.16,37814
24.17,18469
24.18,22233
24.19,1754
24.2,26816
24.21,20490
24.22,35777
24.23,17263
24.24,17031
24.25,9837
24.26,14199
24.27,18014
24.28,7875
24.29,2070
24.3,26003
24.31,16839
24.32,31359
24.33,22350
24.34,10469
24.35,25015
24.36,27951
24.37,15867
24.38,12069
24.39,29554
24.4,17453
24.41,12210
24.42,31743
24.43,37977
24.44,11473
24.45,25659
24.46,15526
24.47,21784
24.48,18287
24.49,14293
24.5,11926
24.51,23876
24.52,31890
24.53,38168
24.54,16897
24.55,26787
24.56,19027
24.57,13484
24.58,30969
24.59,10170
24.6,29775
24.61,15595
24.62,14769
24.63,39758
24.64,24470
24.65,24091
24.66,36058
24.67,7563
24.68,18962
24.69,18425
24.7,29165
24.71,24191
24.72,18626
24.73,37977
24.74,40375
24.75,17396
24.76,15488
24.77,16737
24.78,25443
24.79,2287
24.8,0
24.81,5491
24.82,10526
24.83,36765
24.84,27921
24.85,24450
24.86,10518
24.87,26666
24.88,18604
24.89,21326
24.9,11864
24.91,36354
24.92,25401
24.93,29960
24.94,32259
24.95,26873
24.96,12977
24.97,23733
24.98,22658
24.99,8948
25.0,11728
25.01,29031
25.02,26713
25.03,9681
25.04,1889
25.05,19143
25.06,154
25.07,0
25.08,18597
25.09,10386
25.1,9958
25.11,22386
25.12,36500
25.13,31601
25.14,30666
25.15,34384
25.16,16988
25.17,40844
25.18,11610
25.19,11341
25.2,13772
25.21,19027
25.22,9542
25.23,21871
25.24,28626
25.25,33397
25.26,8054
25.27,30082
25.28,4859
25.29,225
25.3,4940
25.31,0
25.32,14652
25.33,5800
25.34,23092
25.35,6988
25.36,9837
25.37,14256
25.38,6712
25.39,33712
25.4,4771
25.41,4914
25.42,1285
25.43,9099
25.44,24682
25.45,23798
25.46,15761
25.47,12682
25.48,12621
25.49,22327
25.5,1676
25.51,13750
25.52,15761
25.53,12475
25.54,18962
25.55,14260
25.56,4775
25.57,7968
25.58,18962
25.59,31981
25.6,4816
25.61,11888
25.62,19575
25.63,0
25.64,11051
25.65,10805
25.66,14932
25.67,6280
25.68,9538
25.69,17889
25.7,14252
25.71,23855
25.72,15654
25.73,23855
25.74,9542
25.75,23851
25.76,23855
25.77,19084
25.78,28655
25.79,15656
25.8,24458
25.81,22558
25.82,15238
25.83,245
25.84,14313
25.85,23855
25.86,25319
25.87,19378
25.88,14219
25.89,19504
25.9,19801
25.91,15846
25.92,13002
25.93,4996
25.94,16026
25.95,41308
25.96,27003
25.97,36688
25.98,19187
25.99,13304
26.0,20057
26.01,17887
26.02,18962
26.03,23709
26.04,31697
26.05,20229
26.06,20448
26.07,37779
26.08,21491
26.09,33714
26.1,12870
26.11,4592
26.12,23231
26.13,25470
26.14,6242
26.15,13976
26.16,7345
26.17,19888
26.18,295
26.19,18256
26.2,11692
26.21,10519
26.22,19922
26.23,9587
26.24,9710
26.25,11267
26.26,9616
26.27,25486
26.28,20059
26.29,11194
26.3,26015
26.31,7158
26.32,3348
26.33,12135
26.34,18816
26.35,11116
26.36,24018
26.37,8358
26.38,13843
26.39,12743
26.4,646
26.41,5226
26.42,19716
26.43,180
26.44,3983
26.45,9790
26.46,21111
26.47,0
26.48,12682
26.49,16210
26.5,23855
26.51,12134
26.52,4877
26.53,1570
26.54,9595
26.55,11251
26.56,4865
26.57,27833
26.58,9575
26.59,15936
26.6,36537
26.61,17514
26.62,45
26.63,834
26.64,3361
26.65,0
26.66,6737
26.67,16627
26.68,9809
26.69,15879
26.7,18658
26.71,30512
26.72,12349
26.73,9493
26.74,10331
26.75,9542
26.76,8627
26.77,23146
26.78,27022
26.79,15458
26.8,7919
26.81,7235
26.82,14584
26.83,15868
26.84,15345
26.85,4418
26.86,17502
26.87,24795
26.88,19031
26.89,30257
26.9,22708
26.91,11292
26.92,4861
26.93,11055
26.94,19658
26.95,225
26.96,180
26.97,3320
26.98,28280
26.99,6554
27.0,8888
27.01,7858
27.02,9563
27.03,9530
27.04,11104
27.05,27060
27.06,23900
27.07,9595
27.08,22622
27.09,11116
27.1,6431
27.11,9526
27.12,4759
27.13,11206
27.14,11157
27.15,3201
27.16,3148
27.17,8021
27.18,24066
27.19,13330
27.2,9395
27.21,15883
27.22,30411
27.23,31807
27.24,21279
27.25,12821
27.26,543
27.27,8548
27.28,14921
27.29,19699
27.3,15503
27.31,1631
27.32,14489
27.33,15188
27.34,20597
27.35,20658
27.36,11104
27.37,10699
27.38,14851
27.39,24107
27.4,685
27.41,8034
27.42,14313
27.43,9428
27.44,10046
27.45,7010
27.46,9753
27.47,11513
27.48,11300
27.49,38176
27.5,19121
27.51,19547
27.52,12690
27.53,9591
27.54,13140
27.55,7997
27.56,19538
27.57,1619
27.58,0
27.59,4808
27.6,12513
27.61,7915
27.62,23859
27.63,19131
27.64,15769
27.65,5069
27.66,5014
27.67,7389
27.68,9587
27.69,6635
27.7,5544
27.71,1574
27.72,11557
27.73,13229
27.74,3311
27.75,15965
27.76,1619
27.77,3234
27.78,4820
27.79,15883
27.8,15924
27.81,25504
27.82,11112
27.83,20703
27.84,14264
27.85,4767
27.86,0
27.87,9542
27.88,6952
27.89,11735
27.9,9353
27.91,3260
27.92,11357
27.93,7911
27.94,20085
27.95,31013
27.96,26938
27.97,14321
27.98,31717
27.99,0
28.0,0
28.01,10477
28.02,1187
28.03,9718
28.04,13972
28.05,196
28.06,445
28.07,0
28.08,10105
28.09,7037
28.1,7919
28.11,19742
28.12,22955
28.13,11757
28.14,9632
28.15,7915
28.16,6345
28.17,3144
28.18,14391
28.19,22285
28.2,0
28.21,0
28.22,4921
28.23,0
28.24,4722
28.25,8799
28.26,1271
28.27,1574
28.28,3148
28.29,4812
28.3,6333
28.31,36506
28.32,37501
28.33,15864
28.34,14551
28.35,24430
28.36,5148
28.37,6435
28.38,15103
28.39,27372
28.4,15649
28.41,30245
28.42,9689
28.43,3348
28.44,12731
28.45,7964
28.46,9599
28.47,0
28.48,4718
28.49,6390
28.5,12743
28.51,7827
28.52,0
28.53,7972
28.54,4763
28.55,9685
28.56,8334
28.57,9051
28.58,14370
28.59,270
28.6,12678
28.61,22425
28.62,4824
28.63,11104
28.64,3185
28.65,17404
28.66,3420
28.67,129
28.68,7960
28.69,0
28.7,6435
28.71,19670
28.72,15407
28.73,6394
28.74,9603
28.75,8013
28.76,13240
28.77,38597
28.78,6097
28.79,0
28.8,13820
28.81,26547
28.82,9413
28.83,8501
28.84,11655
28.85,5470
28.86,14791
28.87,3488
28.88,3144
28.89,1570
28.9,3328
28.91,12788
28.92,3946
28.93,6895
28.94,5062
28.95,245
28.96,11108
28.97,3295
28.98,11153
28.99,49
29.0,12719
29.01,4714
29.02,14252
29.03,6345
29.04,9575
29.05,9534
29.06,11161
29.07,6341
29.08,15989
29.09,11879
29.1,1985
29.11,10046
29.12,8690
29.13,11181
29.14,24853
29.15,13117
29.16,10450
29.17,11059
29.18,11879
29.19,14690
29.2,12164
29.21,4824
29.22,4000
29.23,10238
29.24,12968
29.25,0
29.26,7976
29.27,490
29.28,45
29.29,1754
29.3,3459
29.31,3238
29.32,1619
29.33,1574
29.34,8308
29.35,4775
29.36,7829
29.37,6435
29.38,1570
29.39,6537
29.4,1574
29.41,2547
29.42,180
29.43,12849
29.44,11177
29.45,1826
29.46,5152
29.47,11334
29.48,4979
29.49,13537
29.5,5868
29.51,1574
29.52,9767
29.53,6570
29.54,9530
29.55,12776
29.56,0
29.57,0
29.58,90
29.59,1709
29.6,9542
29.61,7785
29.62,7203
29.63,0
29.64,270
29.65,450
29.66,9432
29.67,9608
29.68,90
29.69,4906
29.7,6402
29.71,6402
29.72,9603
29.73,19206
29.74,4820
29.75,17518
29.76,14943
29.77,4910
29.78,11234
29.79,16818
29.8,18637
29.81,4343
29.82,1574
29.83,9947
29.84,1040
29.85,19594
29.86,5066
29.87,15225
29.88,6915
29.89,13406
29.9,4475
29.91,619
29.92,13151
29.93,22882
29.94,21592
29.95,26254
29.96,34259
29.97,16870
29.98,26104
29.99,13228
30.0,25613
30.01,0
30.02,6431
30.03,4710
30.04,14489
30.05,9489
30.06,4816
30.07,2124
30.08,8417
30.09,6992
30.1,295
30.11,8360
30.12,8288
30.13,14841
30.14,20715
30.15,1574
30.16,16924
30.17,6394
30.18,5160
30.19,9542
30.2,6345
30.21,17510
30.22,1631
30.23,0
30.24,20654
30.25,11112
30.26,1574
30.27,6341
30.28,0
30.29,0
30.3,1686
30.31,250
30.32,2171
30.33,1574
30.34,2557
30.35,28932
30.36,0
30.37,430
30.38,11468
30.39,23913
30.4,22149
30.41,12301
30.42,13524
30.43,15882
30.44,20142
30.45,17809
30.46,28565
30.47,29477
30.48,23806
30.49,19084
30.5,19075
30.51,6402
30.52,0
30.53,106
30.54,0
30.55,0
30.56,3895
30.57,0
30.58,6345
30.59,28459
30.6,15830
30.61,18970
30.62,22224
30.63,20565
30.64,15287
30.65,12633
30.66,16259
30.67,16272
30.68,18109
30.69,2614
30.7,6714
30.71,22167
30.72,20668
30.73,3148
30.74,10104
30.75,23956
30.76,25919
30.77,24664
30.78,29295
30.79,25843
30.8,28012
30.81,23745
30.82,17559
30.83,18486
30.84,3205
30.85,17453
30.86,13867
30.87,0
30.88,7870
30.89,6980
30.9,9001
30.91,16677
30.92,6057
30.93,8810
30.94,10359
30.95,4031
30.96,6390
30.97,7836
30.98,3148
30.99,3356
31.0,4722
31.01,5203
31.02,9841
31.03,3148
31.04,9991
31.05,295
31.06,18909
31.07,3796
31.08,8417
31.09,7239
31.1,6525
31.11,8571
31.12,16826
31.13,7972
31.14,5361
31.15,6566
31.16,8360
31.17,14256
31.18,14256
31.19,7915
31.2,20597
31.21,9489
31.22,4771
31.23,23700
31.24,3148
31.25,0
31.26,3445
31.27,0
31.28,3140
31.29,20079
31.3,3946
31.31,10188
31.32,9356
31.33,7919
31.34,11707
31.35,1766
31.36,18198
31.37,11120
31.38,27466
31.39,9149
31.4,3148
31.41,24227
31.42,12682
31.43,9991
31.44,11549
31.45,26737
31.46,18041
31.47,14370
31.48,25364
31.49,11116
31.5,14362
31.51,11116
31.52,45
31.53,3895
31.54,0
31.55,0
31.56,7911
31.57,1766
31.58,9444
31.59,12817
31.6,34845
31.61,9546
31.62,7858
31.63,15129
31.64,6341
31.65,0
31.66,0
31.67,11055
31.68,21996
31.69,2845
31.7,1766
31.71,12772
31.72,11161
31.73,11226
31.74,8436
31.75,3201
31.76,7339
31.77,10670
31.78,6353
31.79,4222
31.8,15641
31.81,19023
31.82,20360
31.83,15371
31.84,19084
31.85,12682
31.86,13550
31.87,1574
31.88,24477
31.89,11067
31.9,19284
31.91,3443
31.92,11362
31.93,18755
31.94,26732
31.95,13860
31.96,13672
31.97,14097
31.98,26275
31.99,32526
32.0,27233
32.01,19210
32.02,31375
32.03,34221
32.04,17869
32.05,30078
32.06,21738
32.07,9751
32.08,28455
32.09,21723
32.1,34882
32.11,31644
32.12,31543
32.13,20540
32.14,43529
32.15,15486
32.16,17999
32.17,26283
32.18,32117
32.19,36251
32.2,35312
32.21,28967
32.22,27917
32.23,30462
32.24,36949
32.25,36816
32.26,25898
32.27,30559
32.28,27139
32.29,25372
32.3,44151
32.31,36362
32.32,26055
32.33,8520
32.34,0
32.35,20131
32.36,16178
32.37,2319
32.38,14170
32.39,5880
32.4,37966
32.41,25874
32.42,32538
32.43,32186
32.44,22286
32.45,21833
32.46,0
32.47,4718
32.48,28447
32.49,21593
32.5,34870
32.51,36468
32.52,36354
32.53,17282
32.54,1671
32.55,16259
32.56,31840
32.57,16155
32.58,19313
32.59,23198
32.6,14016
32.61,33218
32.62,31132
32.63,37589
32.64,33991
32.65,19726
32.66,15395
32.67,37924
32.68,4719
32.69,20037
32.7,12663
32.71,29221
32.72,39780
32.73,30074
32.74,36305
32.75,34845
32.76,34841
32.77,36362
32.78,5033
32.79,15205
32.8,3340
32.81,22784
32.82,15834
32.83,20654
32.84,26942
32.85,0
32.86,16812
32.87,3258
32.88,1621
32.89,0
32.9,0
32.91,0
32.92,0
32.93,0
32.94,154
32.95,11366
32.96,9440
32.97,11112
32.98,13934
32.99,4906
33.0,14919
33.01,14289
33.02,6443
33.03,14313
33.04,41190
33.05,30925
33.06,401
33.07,7029
33.08,2019
33.09,12713
33.1,2211
33.11,30941
33.12,39812
33.13,28105
33.14,26964
33.15,28040
33.16,23576
33.17,21996
33.18,17920
33.19,16912
33.2,16523
33.21,5533
33.22,31811
33.23,20094
33.24,19723
33.25,30135
33.26,22933
33.27,8190
33.28,31304
33.29,12316
33.3,25958
33.31,30686
33.32,13392
33.33,39144
33.34,22557
33.35,29565
33.36,34774
33.37,15049
33.38,33287
33.39,15721
33.4,7972
33.41,15830
33.42,21417
33.43,33058
33.44,31705
33.45,21607
33.46,32739
33.47,32181
33.48,24978
33.49,22273
33.5,20601
33.51,20654
33.52,7233
33.53,4705
33.54,0
33.55,0
33.56,14973
33.57,22015
33.58,8246
33.59,26859
33.6,11120
33.61,10069
33.62,2405
33.63,27094
33.64,0
33.65,0
33.66,0
33.67,295
33.68,13131
33.69,13428
33.7,28508
33.71,16720
33.72,13582
33.73,17444
33.74,17966
33.75,34906
33.76,41247
33.77,6386
33.78,14541
33.79,18248
33.8,5653
33.81,13857
33.82,23123
33.83,14806
33.84,28124
33.85,26716
33.86,35284
33.87,1680
33.88,5074
33.89,7870
33.9,14912
33.91,25279
33.92,10560
33.93,2758
33.94,26831
33.95,11949
33.96,26465
33.97,39955
33.98,28323
33.99,15102
34.0,23871
34.01,18408
34.02,37784
34.03,17588
34.04,21553
34.05,34354
34.06,19828
34.07,32126
34.08,19378
34.09,10654
34.1,11173
34.11,22042
34.12,14591
34.13,37993
34.14,28309
34.15,41622
34.16,23932
34.17,17347
34.18,1664
34.19,11173
34.2,7087
34.21,30196
34.22,22122
34.23,11303
34.24,17453
34.25,19023
34.26,34910
34.27,8044
34.28,0
34.29,4722
34.3,3148
34.31,6630
34.32,2130
34.33,8062
34.34,90
34.35,20526
34.36,32335
34.37,7915
34.38,3260
34.39,9096
34.4,11702
34.41,29468
34.42,190
34.43,3109
34.44,11857
34.45,27568
34.46,8201
34.47,1574
34.48,42
34.49,1631
34.5,1642
34.51,3261
34.52,10534
34.53,21222
34.54,4942
34.55,2089
34.56,0
34.57,0
34.58,0
34.59,0
34.6,0
34.61,0
34.62,0
34.63,0
34.64,0
34.65,0
34.66,0
34.67,0
34.68,0
34.69,0
34.7,0
34.71,0
34.72,0
34.73,0
34.74,0
34.75,0
34.76,0
34.77,0
34.78,0
34.79,0
34.8,0
34.81,0
34.82,0
34.83,0
34.84,0
34.85,0
34.86,0
34.87,0
34.88,0
34.89,0
34.9,0
34.91,0
34.92,0
34.93,0
34.94,0
34.95,0
34.96,0
34.97,0
34.98,0
34.99,0
35.0,0
35.01,0
35.02,0
35.03,0
35.04,0
35.05,0
35.06,0
35.07,0
35.08,0
35.09,0
35.1,0
35.11,0
35.12,0
35.13,0
35.14,0
35.15,0
35.16,0
35.17,0
35.18,0
35.19,0
35.2,0
35.21,0
35.22,0
35.23,0
35.24,0
35.25,0
35.26,0
35.27,0
35.28,0
35.29,0
35.3,0
35.31,0
35.32,0
35.33,0
35.34,0
35.35,0
35.36,0
35.37,0
35.38,0
35.39,0
35.4,0
35.41,0
35.42,0
35.43,0
35.44,0
35.45,0
35.46,0
35.47,0
35.48,0
35.49,0
35.5,0
35.51,0
35.52,0
35.53,0
35.54,0
35.55,0
35.56,0
35.57,0
35.58,0
35.59,0
35.6,0
35.61,0
35.62,0
35.63,0
35.64,0
35.65,0
35.66,0
35.67,0
35.68,0
35.69,0
35.7,0
35.71,0
35.72,0
35.73,0
35.74,0
35.75,0
35.76,0
35.77,0
35.78,0
35.79,0
35.8,0
35.81,0
35.82,0
35.83,0
35.84,0
35.85,0
35.86,0
35.87,0
35.88,0
35.89,0
35.9,0
35.91,0
35.92,3459
35.93,0
35.94,6288
35.95,13242
35.96,6851
35.97,11865
35.98,19207
35.99,20873
36.0,18846
36.01,26880
36.02,28467
36.03,25132
36.04,31774
36.05,20858
36.06,21754
36.07,21568
36.08,20548
36.09,31250
36.1,10013
36.11,28208
36.12,18393
36.13,29163
36.14,17533
36.15,17559
36.16,19035
36.17,20744
36.18,31656
36.19,31713
36.2,17457
36.21,4940
36.22,0
36.23,30894
36.24,23164
36.25,28896
36.26,10834
36.27,8836
36.28,18409
36.29,33348
36.3,32440
36.31,27824
36.32,37622
36.33,24726
36.34,18229
36.35,40356
36.36,19009
36.37,19878
36.38,37989
36.39,9117
36.4,2247
36.41,1899
36.42,2839
36.43,19856
36.44,30312
36.45,11809
36.46,3148
36.47,4718
36.48,696
36.49,0
36.5,26363
36.51,29451
36.52,41399
36.53,29591
36.54,32649
36.55,27193
36.56,24408
36.57,13009
36.58,6579
36.59,4743
36.6,32895
36.61,15504
36.62,24980
36.63,28451
36.64,9538
36.65,1574
36.66,22171
36.67,15103
36.68,3250
36.69,12690
36.7,1676
36.71,1574
36.72,1631
36.73,1574
36.74,1574
36.75,5713
36.76,1799
36.77,5035
36.78,1934
36.79,1631
36.8,0
36.81,1574
36.82,1574
36.83,3205
36.84,1979
36.85,1856
36.86,1844
36.87,3325
36.88,3148
36.89,29270
36.9,4315
36.91,0
36.92,1728
36.93,7775
36.94,3685
36.95,0
36.96,1574
36.97,1631
36.98,0
36.99,561
37.0,3782
37.01,12804
37.02,18250
37.03,1589
37.04,0
37.05,0
37.06,0
37.07,0
37.08,0
37.09,0
37.1,0
37.11,0
37.12,0
37.13,0
37.14,0
37.15,0
37.16,0
37.17,0
37.18,0
37.19,0
37.2,0
37.21,0
37.22,0
37.23,0
37.24,0
37.25,0
37.26,0
37.27,0
37.28,627
37.29,0
37.3,0
37.31,0
37.32,1702
37.33,0
37.34,10184
37.35,10034
37.36,7971
37.37,8456
37.38,8549
37.39,6952
37.4,23012
37.41,12873
37.42,20113
37.43,17471
37.44,25388
37.45,22620
37.46,26137
37.47,18443
37.48,0
37.49,0
37.5,0
37.51,0
37.52,0
37.53,0
37.54,0
37.55,0
37.56,0
37.57,0
37.58,0
37.59,0
37.6,0
37.61,0
37.62,0
37.63,0
37.64,0
37.65,0
37.66,0
37.67,0
37.68,0
37.69,0
37.7,0
37.71,0
37.72,0
37.73,0
37.74,0
37.75,0
37.76,0
37.77,0
37.78,0
37.79,0
37.8,0
37.81,0
37.82,0
37.83,0
37.84,0
37.85,0
37.86,0
37.87,0
37.88,0
37.89,0
37.9,0
37.91,0
37.92,0
37.93,0
37.94,0
37.95,0
37.96,0
37.97,0
37.98,0
37.99,0
38.0,0
38.01,0
38.02,0
38.03,0
38.04,0
38.05,0
38.06,0
38.07,0
38.08,0
38.09,0
38.1,0
38.11,0
38.12,0
38.13,0
38.14,0
38.15,0
38.16,0
38.17,0
38.18,0
38.19,0
38.2,0
38.21,0
38.22,0
38.23,0
38.24,0
38.25,0
38.26,0
38.27,0
38.28,0
38.29,0
38.3,0
38.31,0
38.32,0
38.33,0
38.34,0
38.35,0
38.36,0
38.37,0
38.38,0
38.39,0
38.4,0
38.41,0
38.42,0
38.43,0
38.44,0
38.45,0
38.46,0
38.47,0
38.48,0
38.49,0
38.5,0
38.51,0
38.52,0
38.53,0
38.54,0
38.55,0
38.56,0
38.57,0
38.58,0
38.59,0
38.6,0
38.61,0
38.62,0
38.63,0
38.64,0
38.65,0
38.66,0
38.67,0
38.68,0
38.69,0
38.7,0
38.71,0
38.72,0
38.73,0
38.74,0
38.75,0
38.76,0
38.77,0
38.78,0
38.79,0
38.8,0
38.81,0
38.82,0
38.83,0
38.84,0
38.85,0
38.86,0
38.87,0
38.88,0
38.89,0
38.9,0
38.91,0
38.92,0
38.93,0
38.94,0
38.95,0
38.96,0
38.97,0
38.98,0
38.99,0
39.0,0
39.01,0
39.02,0
39.03,0
39.04,0
39.05,0
39.06,0
39.07,0
39.08,0
39.09,0
39.1,0
39.11,0
39.12,0
39.13,0
39.14,0
39.15,0
39.16,0
39.17,0
39.18,0
39.19,0
39.2,0
39.21,0
39.22,0
39.23,0
39.24,0
39.25,0
39.26,0
39.27,0
39.28,0
39.29,0
39.3,0
39.31,0
39.32,0
39.33,0
39.34,0
39.35,0
39.36,0
39.37,0
39.38,0
39.39,0
39.4,0
39.41,0
39.42,0
39.43,0
39.44,0
39.45,0
39.46,0
39.47,0
39.48,0
39.49,0
39.5,0
39.51,0
39.52,0
39.53,0
39.54,0
39.55,0
39.56,0
39.57,0
39.58,5213
39.59,0
39.6,4722
39.61,31686
39.62,31967
39.63,34490
39.64,8421
39.65,1574
39.66,23565
39.67,23401
39.68,22270
39.69,16340
39.7,6228
39.71,11772
39.72,1574
39.73,9410
39.74,19296
39.75,4714
39.76,5281
39.77,6345
39.78,10461
39.79,28630
39.8,35946
39.81,5498
39.82,11504
39.83,25654
39.84,1676
39.85,20597
39.86,23810
39.87,15898
39.88,30421
39.89,12747
39.9,36374
39.91,17461
39.92,23516
39.93,30200
39.94,20212
39.95,19204
39.96,9542
39.97,19692
39.98,17817
39.99,26580
40.0,30569
40.01,20674
40.02,27157
40.03,21522
40.04,2385
40.05,14770
40.06,26075
40.07,8652
40.08,33348
40.09,15936
40.1,22240
40.11,27612
40.12,17400
40.13,8562
40.14,7862
40.15,1737
40.16,0
40.17,11020
40.18,6296
40.19,22877
40.2,28589
40.21,0
40.22,2206
40.23,3249
40.24,3148
40.25,7870
40.26,22275
40.27,5848
40.28,3684
40.29,12459
40.3,13277
40.31,39632
40.32,26942
40.33,20658
40.34,17918
40.35,7211
40.36,15948
40.37,16196
40.38,13901
40.39,20023
40.4,12686
40.41,15838
40.42,19565
40.43,21732
40.44,26615
40.45,8465
40.46,6587
40.47,1574
40.48,561
40.49,31831
40.5,21210
40.51,39746
40.52,15303
40.53,3127
40.54,1574
40.55,3385
40.56,22139
40.57,12747
40.58,8855
40.59,3790
40.6,18011
40.61,10145
40.62,30321
40.63,24653
40.64,0
40.65,0
40.66,0
40.67,0
40.68,0
40.69,0
40.7,0
40.71,0
40.72,0
40.73,0
40.74,0
40.75,0
40.76,0
40.77,0
40.78,0
40.79,0
40.8,0
40.81,0
40.82,0
40.83,0
40.84,0
40.85,0
40.86,0
40.87,0
40.88,0
40.89,0
40.9,0
40.91,0
40.92,0
40.93,0
40.94,0
40.95,0
40.96,0
40.97,0
40.98,0
40.99,0
41.0,0
41.01,0
41.02,0
41.03,0
41.04,0
41.05,0
41.06,0
41.07,0
41.08,0
41.09,0
41.1,0
41.11,0
41.12,0
41.13,0
41.14,0
41.15,0
41.16,0
41.17,0
41.18,0
41.19,0
41.2,0
41.21,0
41.22,0
41.23,0
41.24,0
41.25,0
41.26,0
41.27,0
41.28,0
41.29,0
41.3,0
41.31,0
41.32,0
41.33,0
41.34,0
41.35,0
41.36,0
41.37,0
41.38,0
41.39,0
41.4,0
41.41,0
41.42,0
41.43,0
41.44,0
41.45,0
41.46,0
41.47,0
41.48,0
41.49,0
41.5,0
41.51,0
41.52,0
41.53,0
41.54,0
41.55,0
41.56,0
41.57,0
41.58,0
41.59,0
41.6,0
41.61,0
41.62,0
41.63,0
41.64,0
41.65,0
41.66,0
41.67,0
41.68,0
41.69,0
41.7,0
41.71,0
41.72,0
41.73,0
41.74,0
41.75,0
41.76,0
41.77,0
41.78,0
41.79,0
41.8,0
41.81,0
41.82,0
41.83,0
41.84,0
41.85,0
41.86,0
41.87,0
41.88,0
41.89,0
41.9,0
41.91,0
41.92,0
41.93,0
41.94,0
41.95,0
41.96,0
41.97,0
41.98,0
41.99,0
42.0,0
42.01,0
42.02,0
42.03,0
42.04,0
42.05,0
42.06,0
42.07,0
42.08,0
42.09,0
42.1,0
